cell_line,combination_name,BatchID,drugA_name,drugA Conc (uM),drugB_name,drugB Conc (uM),viability1,viability2,viability3,viability4,mu/muMax,X/X0
A2058,5-FU & ABT-888,1,5-FU,0.35,ABT-888,0.35,0.971,1.090,0.949,0.996,0.992,0.988
A2058,5-FU & BEZ-235,1,5-FU,0.35,BEZ-235,0.0045,0.921,0.947,0.915,0.956,0.965,0.953
A2058,5-FU & Bortezomib,1,5-FU,0.35,Bortezomib,0.00045,0.983,0.962,0.950,0.954,0.978,0.97
A2058,5-FU & Dasatinib,1,5-FU,0.35,Dasatinib,0.024,0.798,0.778,0.946,0.312,0.879,0.846
A2058,5-FU & L778123,1,5-FU,0.35,L778123,0.325,1.117,1.020,0.920,0.927,0.986,0.981
A2058,5-FU & geldanamycin,1,5-FU,0.35,geldanamycin,0.0223,1.023,1.018,0.912,0.897,0.982,0.975
A2058,5-FU & Lapatinib,1,5-FU,0.35,Lapatinib,0.055,0.986,0.972,0.995,1.058,0.995,0.993
A2058,5-FU & PD325901,1,5-FU,0.35,PD325901,0.0011,1.082,1.060,0.970,0.977,1.009,1.013
A2058,5-FU & AZD1775,1,5-FU,0.35,AZD1775,0.0325,0.893,1.106,0.907,1.029,0.984,0.977
A2058,5-FU & MK-2206,1,5-FU,0.35,MK-2206,0.045,0.95,0.958,0.927,1.057,0.976,0.968
A2058,5-FU & MK-4827,1,5-FU,0.35,MK-4827,0.223,0.881,0.960,0.846,0.993,0.958,0.943
A2058,5-FU & MK-5108,1,5-FU,0.35,MK-5108,0.075,0.913,1.056,0.984,0.943,0.981,0.974
A2058,5-FU & MK-8669,1,5-FU,0.35,MK-8669,0.00011,0.933,0.944,1.049,0.874,0.968,0.957
A2058,5-FU & Dinaciclib,1,5-FU,0.35,Dinaciclib,0.000925,0.857,0.931,1.010,1.030,0.985,0.979
A2058,5-FU & MK-8776,1,5-FU,0.35,MK-8776,0.0925,0.961,0.984,0.981,0.895,0.985,0.979
A2058,5-FU & Sorafenib,1,5-FU,0.35,Sorafenib,2.5,1.027,0.967,1.134,0.240,0.998,0.998
A2058,5-FU & Sunitinib,1,5-FU,0.35,Sunitinib,0.625,1.001,0.312,1.021,1.056,1.006,1.008
A2058,5-FU & Erlotinib,1,5-FU,0.35,Erlotinib,0.055,0.154,1.003,1.037,0.195,0.74,0.697
A2058,5-FU & Temozolomide,1,5-FU,0.35,Temozolomide,2.75,0.991,0.946,0.855,0.945,0.972,0.961
A2058,5-FU & Zolinza,1,5-FU,0.35,Zolinza,0.0925,1.104,1.016,1.044,0.965,1.015,1.021
A2058,ABT-888 & BEZ-235,1,ABT-888,0.35,BEZ-235,0.0045,0.968,0.888,0.059,1.028,0.962,0.949
A2058,ABT-888 & geldanamycin,1,ABT-888,0.35,geldanamycin,0.0223,1.046,0.064,0.863,1.001,0.964,0.952
A2058,ABT-888 & MK-8669,1,ABT-888,0.35,MK-8669,0.00011,0.884,1.019,1.053,1.050,1.017,1.024
A2058,ABT-888 & Oxaliplatin,1,ABT-888,0.35,Oxaliplatin,0.75,1.074,1.041,1.082,1.037,1.028,1.04
A2058,ABT-888 & Dinaciclib,1,ABT-888,0.35,Dinaciclib,0.000925,1.001,0.996,0.956,1.047,0.999,0.999
A2058,ABT-888 & MK-8776,1,ABT-888,0.35,MK-8776,0.0925,0.938,0.994,1.007,0.952,0.986,0.981
A2058,ABT-888 & SN-38,1,ABT-888,0.35,SN-38,0.000115,1.027,0.977,0.422,0.300,0.819,0.778
A2058,ABT-888 & Sorafenib,1,ABT-888,0.35,Sorafenib,2.5,0.169,0.566,0.950,0.528,0.694,0.654
A2058,ABT-888 & Topotecan,1,ABT-888,0.35,Topotecan,0.0223,0.799,0.759,0.936,0.764,0.875,0.841
A2058,BEZ-235 & Oxaliplatin,1,BEZ-235,0.0045,Oxaliplatin,0.75,0.959,0.870,0.934,0.947,0.969,0.958
A2058,BEZ-235 & Dinaciclib,1,BEZ-235,0.0045,Dinaciclib,0.000925,1.013,0.955,0.858,0.861,0.951,0.934
A2058,BEZ-235 & MK-8776,1,BEZ-235,0.0045,MK-8776,0.0925,0.971,0.964,0.906,1.054,0.983,0.977
A2058,BEZ-235 & SN-38,1,BEZ-235,0.0045,SN-38,0.000115,0.926,0.951,0.965,0.972,0.978,0.97
A2058,BEZ-235 & Sorafenib,1,BEZ-235,0.0045,Sorafenib,2.5,1.04,0.975,0.901,1.028,1.001,1.001
A2058,Bortezomib & ABT-888,1,Bortezomib,0.00045,ABT-888,0.35,0.992,1.044,1.018,0.928,1.002,1.003
A2058,Bortezomib & BEZ-235,1,Bortezomib,0.00045,BEZ-235,0.0045,0.974,1.028,0.970,0.942,0.985,0.98
A2058,Bortezomib & Dasatinib,1,Bortezomib,0.00045,Dasatinib,0.024,0.75,0.910,0.785,0.764,0.87,0.836
A2058,Bortezomib & geldanamycin,1,Bortezomib,0.00045,geldanamycin,0.0223,0.966,1.011,1.030,1.007,1.004,1.006
A2058,Bortezomib & MK-8669,1,Bortezomib,0.00045,MK-8669,0.00011,1.04,0.950,0.940,1.093,0.998,0.997
A2058,Bortezomib & Oxaliplatin,1,Bortezomib,0.00045,Oxaliplatin,0.75,0.997,1.153,1.000,1.023,1.006,1.008
A2058,Bortezomib & Dinaciclib,1,Bortezomib,0.00045,Dinaciclib,0.000925,0.991,1.064,1.080,1.095,1.035,1.05
A2058,Bortezomib & MK-8776,1,Bortezomib,0.00045,MK-8776,0.0925,0.971,0.990,0.969,1.050,0.99,0.986
A2058,Bortezomib & SN-38,1,Bortezomib,0.00045,SN-38,0.000115,0.468,0.387,0.948,1.022,0.825,0.784
A2058,Bortezomib & Sorafenib,1,Bortezomib,0.00045,Sorafenib,2.5,1.067,1.047,0.249,0.955,1,1.001
A2058,Bortezomib & Topotecan,1,Bortezomib,0.00045,Topotecan,0.0223,0.956,0.903,0.916,0.820,0.952,0.935
A2058,Carboplatin & ABT-888,1,Carboplatin,0.825,ABT-888,0.35,0.978,1.074,0.939,0.991,0.992,0.989
A2058,Carboplatin & BEZ-235,1,Carboplatin,0.825,BEZ-235,0.0045,0.996,0.984,0.973,0.948,0.989,0.985
A2058,Carboplatin & Bortezomib,1,Carboplatin,0.825,Bortezomib,0.00045,0.986,0.973,0.902,0.073,0.967,0.955
A2058,Carboplatin & Dasatinib,1,Carboplatin,0.825,Dasatinib,0.024,0.817,0.394,0.893,0.863,0.912,0.885
